3000;9
3001;9
3002;9
3003;9
3004;0
3005;9
3006;0
3007;0
3008;9
3009;9
3010;0
3011;0
3012;0
3013;9
3014;9
3015;0
3016;0
3017;0
3018;0
3019;0
3020;0
3021;0
3022;0
3023;0
3024;0
3025;0
3026;0
3027;0
3028;0
3029;0
3030;0
3031;0
3032;0
3033;0
3034;0
3035;0
3036;0
3037;0
3038;0
3039;0
3040;0
3041;0
3042;0
3043;0
3044;0
3045;0
3046;0
3047;0
3048;0
3049;0
3050;0
3051;0
3052;0
3053;0
3054;0
3055;0
3056;0
3057;0
3058;0
3059;0
3060;0
3061;0
3062;0
3063;0
3064;0
3065;0
3066;0
3067;0
3068;0
3069;0
3070;0
3071;0
3072;0
3073;0
3074;0
3075;0
3076;0
3077;0
3078;0
3079;0
3080;0
3081;0
3082;0
3083;0
3084;0
3085;0
3086;0
3087;0
3088;0
3089;0
3090;0
3091;0
3092;0
3093;0
3094;0
3095;0
3096;0
3097;0
3098;0
3099;0
3100;0
3101;0
3102;0
3103;0
3104;0
3105;0
3106;0
3107;0
3108;0
3109;0
3110;0
3111;0
3112;0
3113;0
3114;0
3115;0
3116;0
3117;0
3118;0
3119;0
3120;0
3121;0
3122;0
3123;0
3124;0
3125;0
3126;0
3127;0
3128;0
3129;0
3130;0
3131;0
3132;0
3133;0
3134;0
3135;0
3136;0
3137;0
3138;0
3139;0
3140;0
3141;0
3142;0
3143;0
3144;0
3145;0
3146;0
3147;0
3148;0
3149;0
3150;0
3151;0
3152;0
3153;0
3154;0
3155;0
3156;0
3157;0
3158;0
3159;0
3160;0
3161;0
3162;0
3163;0
3164;0
3165;0
3166;0
3167;0
3168;0
3169;0
3170;0
3171;0
3172;0
3173;0
3174;0
3175;0
3176;0
3177;0
3178;0
3179;0
3180;0
3181;0
3182;0
3183;0
3184;0
3185;0
3186;0
3187;0
3188;0
3189;0
3190;0
3191;0
3192;0
3193;0
3194;0
3195;0
3196;0
3197;0
3198;0
3199;0
3200;0
3201;0
3202;0
3203;0
3204;0
3205;0
3206;0
3207;0
3208;0
3209;0
3210;0
3211;0
3212;0
3213;0
3214;0
3215;0
3216;0
3217;0
3218;0
3219;0
3220;0
3221;0
3222;0
3223;0
3224;0
3225;0
3226;0
3227;0
3228;0
3229;0
3230;0
3231;0
3232;0
3233;0
3234;0
3235;0
3236;0
3237;0
3238;0
3239;0
3240;0
3241;0
3242;0
3243;0
3244;0
3245;0
3246;0
3247;0
3248;0
3249;0
3250;0
3251;0
3252;0
3253;0
3254;0
3255;0
3256;0
3257;0
3258;0
3259;0
3260;0
3261;0
3262;0
3263;0
3264;0
3265;0
3266;0
3267;0
3268;0
3269;0
3270;0
3271;0
3272;0
3273;0
3274;0
3275;0
3276;0
3277;0
3278;0
3279;0
3280;0
3281;0
3282;0
3283;0
3284;0
3285;0
3286;0
3287;0
3288;0
3289;0
3290;0
3291;0
3292;0
3293;0
3294;0
3295;0
3296;0
3297;0
3298;0
3299;0
3300;0
3301;0
3302;0
3303;0
3304;0
3305;0
3306;0
3307;0
3308;0
3309;0
3310;0
3311;0
3312;0
3313;0
3314;0
3315;0
3316;0
3317;0
3318;0
3319;0
3320;0
3321;0
3322;0
3323;0
3324;0
3325;0
3326;0
3327;0
3328;0
3329;0
3330;0
3331;0
3332;0
3333;0
3334;0
3335;0
3336;0
3337;0
3338;0
3339;0
3340;0
3341;0
3342;0
3343;0
3344;0
3345;0
3346;0
3347;0
3348;0
3349;0
3350;0
3351;0
3352;0
3353;0
3354;0
3355;0
3356;0
3357;0
3358;0
3359;0
3360;0
3361;0
3362;0
3363;0
3364;0
3365;0
3366;0
3367;0
3368;0
3369;0
3370;0
3371;0
3372;0
3373;0
3374;0
3375;0
3376;0
3377;0
3378;11
3379;11
3380;11
3381;0
3382;11
3383;0
3384;11
3385;0
3386;0
3387;0
3388;0
3389;0
3390;0
3391;0
3392;0
3393;0
3394;0
3395;0
3396;0
3397;0
3398;0
3399;11
3400;11
3401;11
3402;0
3403;0
3404;0
3405;0
3406;0
3407;0
3408;0
3409;0
3410;11
3411;0
3412;0
3413;0
3414;0
3415;11
3416;11
3417;0
3418;0
3419;0
3420;0
3421;0
3422;11
3423;0
3424;11
3425;0
3426;0
3427;0
3428;11
3429;0
3430;0
3431;0
3432;0
3433;0
3434;0
3435;11
3436;11
3437;11
3438;0
3439;11
3440;0
3441;0
3442;11
3443;11
3444;11
3445;11
3446;11
3447;11
3448;11
3449;11
3450;11
3451;11
3452;11
3453;11
3454;11
3455;11
3456;11
3457;11
3458;11
3459;11
3460;11
3461;11
3462;11
3463;11
3464;11
3465;11
3466;11
3467;11
3468;11
3469;0
3470;0
3471;11
3472;11
3473;11
3474;11
3475;11
3476;11
3477;0
3478;11
3479;0
3480;0
3481;11
3482;0
3483;11
3484;0
3485;0
3486;0
3487;0
3488;0
3489;0
3490;11
3491;0
3492;11
3493;0
3494;11
3495;0
3496;0
3497;0
3498;11
3499;11
3500;0
3501;11
3502;0
3503;11
3504;0
3505;0
3506;0
3507;0
3508;11
3509;11
3510;11
3511;0
3512;0
3513;11
3514;0
3515;0
3516;11
3517;11
3518;11
3519;11
3520;11
3521;11
3522;11
3523;11
3524;11
3525;11
3526;11
3527;11
3528;0
3529;11
3530;11
3531;11
3532;11
3533;11
3534;11
3535;11
3536;11
3537;11
3538;0
3539;0
3540;11
3541;11
3542;11
3543;11
3544;11
3545;11
3546;0
3547;11
3548;11
3549;0
3550;11
3551;11
3552;11
3553;0
3554;0
3555;11
3556;11
3557;11
3558;11
3559;0
3560;0
3561;0
3562;0
3563;11
3564;11
3565;0
3566;11
3567;11
3568;11
3569;11
3570;11
3571;11
3572;11
3573;11
3574;11
3575;11
3576;0
3577;11
3578;11
3579;11
3580;0
3581;11
3582;11
3583;11
3584;11
3585;0
3586;11
3587;11
3588;11
3589;11
3590;11
3591;11
3592;11
3593;11
3594;11
3595;11
3596;11
3597;11
3598;11
3599;11
3600;11
3601;0
3602;0
3603;11
3604;0
3605;11
3606;11
3607;11
3608;11
3609;11
3610;11
3611;11
3612;0
3613;11
3614;11
3615;0
3616;0
3617;0
3618;11
3619;0
3620;11
3621;11
3622;0
3623;11
3624;11
3625;11
3626;0
3627;0
3628;0
3629;0
3630;0
3631;0
3632;0
3633;0
3634;0
3635;0
3636;11
3637;0
3638;11
3639;11
3640;0
3641;0
3642;0
3643;0
3644;0
3645;0
3646;0
3647;0
3648;0
3649;0
3650;0
3651;0
3652;0
3653;0
3654;0
3655;0
3656;0
3657;0
3658;0
3659;0
3660;0
3661;0
3662;0
3663;0
3664;0
3665;0
3666;0
3667;0
3668;0
3669;0
3670;0
3671;0
3672;0
3673;0
3674;0
3675;0
3676;0
3677;0
3678;0
3679;0
3680;0
3681;0
3682;0
3683;0
3684;0
3685;0
3686;0
3687;0
3688;0
3689;0
3690;0
3691;0
3692;0
3693;0
3694;0
3695;0
3696;0
3697;0
3698;0
3699;0
3700;0
3701;0
3702;0
3703;0
3704;0
3705;0
3706;0
3707;0
3708;0
3709;0
3710;0
3711;0
3712;0
3713;0
3714;0
3715;0
3716;0
3717;0
3718;0
3719;0
3720;0
3721;0
3722;0
3723;0
3724;0
3725;0
3726;0
3727;0
3728;0
3729;0
3730;0
3731;0
3732;0
3733;0
3734;0
3735;0
3736;0
3737;0
3738;0
3739;0
3740;0
3741;0
3742;0
3743;0
3744;0
3745;0
3746;0
3747;0
3748;0
3749;0
3750;0
3751;0
3752;13
3753;13
3754;0
3755;0
3756;0
3757;0
3758;0
3759;0
3760;0
3761;0
3762;0
3763;0
3764;0
3765;0
3766;0
3767;13
3768;13
3769;0
3770;13
3771;0
3772;13
3773;13
3774;0
3775;0
3776;0
3777;0
3778;0
3779;0
3780;13
3781;0
3782;0
3783;0
3784;13
3785;13
3786;13
3787;0
3788;0
3789;13
3790;0
3791;13
3792;13
3793;13
3794;13
3795;13
3796;0
3797;0
3798;13
3799;0
3800;13
3801;13
3802;0
3803;0
3804;0
3805;0
3806;0
3807;13
3808;13
3809;0
3810;0
3811;0
3812;0
3813;0
3814;0
3815;13
3816;13
3817;0
3818;0
3819;0
3820;0
3821;13
3822;0
3823;0
3824;13
3825;13
3826;0
3827;0
3828;0
3829;13
3830;13
3831;13
3832;0
3833;0
3834;13
3835;13
3836;13
3837;0
3838;0
3839;13
3840;13
3841;0
3842;0
3843;13
3844;0
3845;13
3846;0
3847;13
3848;0
3849;0
3850;13
3851;13
3852;13
3853;13
3854;0
3855;0
3856;13
3857;13
3858;0
3859;0
3860;0
3861;13
3862;13
3863;13
3864;0
3865;13
3866;0
3867;0
3868;0
3869;13
3870;0
3871;0
3872;0
3873;13
3874;13
3875;13
3876;13
3877;13
3878;13
3879;13
3880;0
3881;13
3882;13
3883;0
3884;13
3885;0
3886;13
3887;0
3888;13
3889;0
3890;13
3891;13
3892;0
3893;0
3894;0
3895;0
3896;0
3897;0
3898;0
3899;13
3900;0
3901;0
3902;0
3903;0
3904;0
3905;0
3906;0
3907;0
3908;0
3909;0
3910;13
3911;13
3912;0
3913;0
3914;0
3915;0
3916;0
3917;0
3918;0
3919;0
3920;0
3921;0
3922;0
3923;0
3924;0
3925;0
3926;13
3927;0
3928;0
3929;0
3930;0
3931;0
3932;0
3933;0
3934;0
3935;13
3936;0
3937;13
3938;0
3939;13
3940;13
3941;0
3942;0
3943;0
3944;0
3945;13
3946;0
3947;13
3948;0
3949;13
3950;0
3951;13
3952;0
3953;0
3954;0
3955;0
3956;13
3957;0
3958;13
3959;0
3960;0
3961;13
3962;0
3963;0
3964;0
3965;13
3966;0
3967;0
3968;13
3969;0
3970;0
3971;13
3972;13
3973;0
3974;13
3975;13
3976;13
3977;13
3978;13
3979;13
3980;13
3981;13
3982;0
3983;0
3984;0
3985;13
3986;13
3987;13
3988;13
3989;13
3990;0
3991;13
3992;13
3993;13
3994;13
3995;13
3996;13
3997;13
3998;13
3999;13
4000;13
4001;13
4002;0
4003;13
4004;13
4005;13
4006;0
4007;13
4008;0
4009;13
4010;13
4011;0
4012;13
4013;0
4014;13
4015;13
4016;13
4017;13
4018;13
4019;0
4020;0
4021;13
4022;13
4023;0
4024;13
4025;13
4026;13
4027;13
4028;13
4029;0
4030;13
4031;13
4032;13
4033;13
4034;13
4035;13
4036;13
4037;0
4038;13
4039;13
4040;13
4041;13
4042;0
4043;13
4044;13
4045;13
4046;13
4047;0
4048;13
4049;13
4050;13
4051;13
4052;13
4053;13
4054;0
4055;13
4056;13
4057;13
4058;13
4059;13
4060;13
4061;13
4062;13
4063;13
4064;13
4065;13
4066;13
4067;13
4068;13
4069;13
4070;0
4071;13
4072;13
4073;13
4074;0
4075;13
4076;13
4077;13
4078;13
4079;13
4080;13
4081;0
4082;0
4083;13
4084;13
4085;13
4086;13
4087;0
4088;0
4089;0
4090;13
4091;13
4092;0
4093;13
4094;13
4095;0
4096;0
4097;13
4098;13
4099;0
4100;13
4101;0
4102;0
4103;13
4104;13
4105;13
4106;13
4107;0
4108;0
4109;0
4110;13
4111;0
4112;13
4113;13
4114;0
4115;13
4116;13
4117;0
4118;0
4119;0
4120;0
4121;0
4122;0
4123;0
4124;0
4125;0
4126;0
4127;0
4128;13
4129;13
4130;0
4131;13
4132;0
4133;13
4134;0
4135;0
4136;13
4137;0
4138;13
4139;13
4140;0
4141;13
4142;13
4143;13
4144;0
4145;0
4146;0
4147;0
4148;13
4149;13
4150;13
4151;13
4152;0
4153;13
4154;13
4155;0
4156;13
4157;13
4158;13
4159;0
4160;13
4161;0
4162;13
4163;0
4164;13
4165;0
4166;13
4167;0
4168;0
4169;0
4170;0
4171;0
4172;0
4173;0
4174;0
4175;0
4176;0
4177;0
4178;13
4179;0
4180;13
4181;0
4182;13
4183;0
4184;0
4185;0
4186;0
4187;0
4188;0
4189;0
4190;0
4191;0
4192;0
4193;0
4194;0
4195;0
4196;0
4197;0
4198;0
4199;0
4200;0
4201;0
4202;0
4203;13
4204;0
4205;13
4206;13
4207;13
4208;0
4209;13
4210;13
4211;0
4212;13
4213;13
4214;13
4215;13
4216;13
4217;13
4218;0
4219;13
4220;13
4221;13
4222;13
4223;13
4224;13
4225;13
4226;13
4227;13
4228;13
4229;13
4230;0
4231;0
4232;0
4233;0
4234;0
4235;0
4236;0
4237;0
4238;0
4239;0
4240;0
4241;0
4242;0
4243;0
4244;0
4245;0
4246;0
4247;0
4248;0
4249;15
4250;0
4251;0
4252;15
4253;0
4254;0
4255;0
4256;0
4257;0
4258;0
4259;0
4260;0
4261;0
4262;0
4263;0
4264;0
4265;0
4266;0
4267;0
4268;0
4269;0
4270;0
4271;0
4272;15
4273;0
4274;0
4275;0
4276;0
4277;0
4278;0
4279;15
4280;15
4281;0
4282;0
4283;0
4284;0
4285;0
4286;0
4287;0
4288;15
4289;0
4290;0
4291;0
4292;15
4293;0
4294;0
4295;0
4296;15
4297;0
4298;15
4299;0
4300;0
4301;0
4302;0
4303;0
4304;0
4305;0
4306;15
4307;15
4308;15
4309;15
4310;15
4311;0
4312;15
4313;15
4314;15
4315;15
4316;15
4317;15
4318;15
4319;0
4320;15
4321;0
4322;0
4323;0
4324;0
4325;15
4326;0
4327;0
4328;0
4329;0
4330;0
4331;0
4332;0
4333;0
4334;0
4335;0
4336;0
4337;0
4338;0
4339;0
4340;0
4341;0
4342;0
4343;0
4344;0
4345;0
4346;0
4347;0
4348;0
4349;0
4350;0
4351;0
4352;0
4353;0
4354;0
4355;0
4356;0
4357;0
4358;0
4359;0
4360;0
4361;0
4362;0
4363;0
4364;0
4365;0
4366;15
4367;0
4368;15
4369;0
4370;0
4371;15
4372;0
4373;15
4374;15
4375;15
4376;15
4377;15
4378;15
4379;15
4380;15
4381;15
4382;15
4383;15
4384;15
4385;15
4386;15
4387;0
4388;0
4389;15
4390;15
4391;15
4392;0
4393;15
4394;15
4395;0
4396;0
4397;15
4398;15
4399;15
4400;15
4401;15
4402;0
4403;15
4404;0
4405;0
4406;0
4407;15
4408;0
4409;15
4410;0
4411;0
4412;15
4413;15
4414;15
4415;15
4416;0
4417;0
4418;0
4419;15
4420;0
4421;0
4422;0
4423;0
4424;15
4425;0
4426;15
4427;15
4428;0
4429;0
4430;15
4431;15
4432;15
4433;15
4434;15
4435;15
4436;0
4437;15
4438;0
4439;15
4440;0
4441;15
4442;15
4443;15
4444;15
4445;15
4446;15
4447;15
4448;15
4449;15
4450;15
4451;15
4452;15
4453;15
4454;15
4455;15
4456;15
4457;0
4458;15
4459;15
4460;15
4461;15
4462;15
4463;15
4464;15
4465;15
4466;15
4467;0
4468;15
4469;15
4470;15
4471;15
4472;0
4473;15
4474;0
4475;0
4476;15
4477;15
4478;0
4479;0
4480;15
4481;0
4482;0
4483;0
4484;0
4485;0
4486;0
4487;0
4488;15
4489;0
4490;0
4491;0
4492;0
4493;0
4494;0
4495;0
4496;0
4497;0
4498;0
4499;15
4500;15
4501;15
4502;0
4503;15
4504;15
4505;0
4506;15
4507;15
4508;15
4509;15
4510;15
4511;15
4512;15
4513;15
4514;15
4515;15
4516;15
4517;0
4518;0
4519;0
4520;0
4521;0
4522;0
4523;0
4524;0
4525;0
4526;0
4527;0
4528;0
4529;0
4530;0
4531;0
4532;0
4533;0
4534;0
4535;0
4536;0
4537;0
4538;0
4539;0
4540;0
4541;0
4542;0
4543;0
4544;0
4545;0
4546;0
4547;0
4548;0
4549;0
4550;0
4551;0
4552;0
4553;0
4554;0
4555;0
4556;0
4557;0
4558;0
4559;0
4560;0
4561;0
4562;0
4563;0
4564;0
4565;0
4566;0
4567;0
4568;0
4569;0
4570;0
4571;0
4572;0
4573;0
4574;0
4575;0
4576;0
4577;0
4578;0
4579;0
4580;0
4581;0
4582;0
4583;0
4584;0
4585;0
4586;0
4587;0
4588;0
4589;0
4590;0
4591;0
4592;0
4593;0
4594;0
4595;0
4596;0
4597;0
4598;0
4599;0
4600;0
4601;0
4602;0
4603;0
4604;0
4605;0
4606;0
4607;0
4608;0
4609;0
4610;0
4611;0
4612;0
4613;0
4614;0
4615;0
4616;0
4617;0
4618;0
4619;0
4620;0
4621;0
4622;0
4623;0
4624;0
4625;0
4626;0
4627;0
4628;0
4629;0
4630;0
4631;0
4632;0
4633;0
4634;0
4635;0
4636;0
4637;0
4638;0
4639;0
4640;0
4641;0
4642;0
4643;0
4644;0
4645;0
4646;0
4647;0
4648;0
4649;0
4650;0
4651;17
4652;0
4653;0
4654;0
4655;0
4656;0
4657;0
4658;0
4659;0
4660;0
4661;0
4662;0
4663;0
4664;0
4665;0
4666;0
4667;0
4668;0
4669;0
4670;0
4671;0
4672;0
4673;0
4674;0
4675;0
4676;0
4677;0
4678;0
4679;0
4680;0
4681;0
4682;0
4683;0
4684;0
4685;0
4686;0
4687;0
4688;0
4689;0
4690;0
4691;0
4692;0
4693;0
4694;0
4695;0
4696;0
4697;0
4698;0
4699;17
4700;0
4701;0
4702;0
4703;0
4704;0
4705;0
4706;0
4707;17
4708;0
4709;0
4710;0
4711;0
4712;0
4713;0
4714;0
4715;0
4716;0
4717;0
4718;0
4719;0
4720;0
4721;0
4722;17
4723;0
4724;0
4725;0
4726;17
4727;0
4728;0
4729;0
4730;0
4731;0
4732;0
4733;17
4734;17
4735;0
4736;0
4737;0
4738;0
4739;0
4740;17
4741;0
4742;0
4743;17
4744;0
4745;17
4746;17
4747;0
4748;0
4749;0
4750;0
4751;17
4752;17
4753;17
4754;17
4755;17
4756;17
4757;0
4758;17
4759;17
4760;17
4761;17
4762;0
4763;0
4764;17
4765;17
4766;17
4767;0
4768;17
4769;17
4770;0
4771;17
4772;17
4773;17
4774;17
4775;0
4776;0
4777;17
4778;0
4779;0
4780;0
4781;17
4782;0
4783;17
4784;0
4785;0
4786;0
4787;0
4788;0
4789;0
4790;0
4791;0
4792;0
4793;0
4794;0
4795;0
4796;0
4797;0
4798;0
4799;0
4800;17
4801;17
4802;0
4803;0
4804;17
4805;0
4806;17
4807;17
4808;17
4809;17
4810;0
4811;17
4812;17
4813;17
4814;17
4815;17
4816;17
4817;17
4818;17
4819;17
4820;17
4821;17
4822;17
4823;0
4824;17
4825;17
4826;17
4827;17
4828;17
4829;17
4830;17
4831;0
4832;17
4833;0
4834;17
4835;17
4836;17
4837;17
4838;0
4839;17
4840;17
4841;17
4842;17
4843;17
4844;17
4845;17
4846;17
4847;17
4848;17
4849;17
4850;0
4851;17
4852;17
4853;17
4854;17
4855;0
4856;0
4857;0
4858;0
4859;0
4860;0
4861;0
4862;0
4863;0
4864;0
4865;0
4866;0
4867;0
4868;0
4869;0
4870;0
4871;0
4872;0
4873;0
4874;0
4875;0
4876;0
4877;0
4878;0
4879;0
4880;0
4881;0
4882;0
4883;0
4884;0
4885;0
4886;0
4887;0
4888;0
4889;0
4890;0
4891;0
4892;0
4893;0
4894;0
4895;0
4896;0
4897;0
4898;0
4899;0
4900;0
4901;0
4902;0
4903;0
4904;0
4905;0
4906;0
4907;0
4908;0
4909;0
4910;0
4911;0
4912;0
4913;0
4914;0
4915;0
4916;0
4917;0
4918;0
4919;0
4920;0
4921;0
4922;0
4923;0
4924;0
4925;0
4926;0
4927;0
4928;0
4929;0
4930;0
4931;0
4932;0
4933;0
4934;0
4935;0
4936;0
4937;0
4938;0
4939;0
4940;0
4941;0
4942;0
4943;0
4944;0
4945;0
4946;0
4947;0
4948;0
4949;0
4950;0
4951;0
4952;0
4953;0
4954;0
4955;0
4956;0
4957;0
4958;0
4959;0
4960;0
4961;18
4962;0
4963;0
4964;0
4965;0
4966;0
4967;0
4968;0
4969;0
4970;0
4971;0
4972;0
4973;0
4974;0
4975;0
4976;0
4977;0
4978;0
4979;0
4980;0
4981;0
4982;0
4983;0
4984;0
4985;0
4986;0
4987;0
4988;0
4989;0
4990;0
4991;18
4992;0
4993;0
4994;18
4995;18
4996;0
4997;0
4998;18
4999;0
5000;0
5001;18
5002;18
5003;0
5004;18
5005;0
5006;18
5007;0
5008;18
5009;18
5010;18
5011;18
5012;18
5013;18
5014;18
5015;18
5016;18
5017;18
5018;18
5019;18
5020;18
5021;18
5022;18
5023;18
5024;18
5025;18
5026;0
5027;18
5028;18
5029;18
5030;18
5031;18
5032;0
5033;18
5034;18
5035;18
5036;18
5037;18
5038;18
5039;18
5040;18
5041;18
5042;0
5043;0
5044;18
5045;18
5046;18
5047;18
5048;0
5049;18
5050;18
5051;18
5052;18
5053;18
5054;18
5055;18
5056;18
5057;18
5058;18
5059;18
5060;18
5061;18
5062;0
5063;18
5064;18
5065;18
5066;18
5067;18
5068;18
5069;18
5070;18
5071;0
5072;0
5073;0
5074;18
5075;18
5076;0
5077;0
5078;0
5079;0
5080;0
5081;0
5082;18
5083;0
5084;0
5085;0
5086;18
5087;0
5088;18
5089;0
5090;0
5091;0
5092;18
5093;0
5094;0
5095;0
5096;0
5097;0
5098;0
5099;0
5100;0
5101;0
5102;0
5103;0
5104;0
5105;0
5106;0
5107;0
5108;18
5109;0
5110;0
5111;0
5112;0
5113;0
5114;0
5115;0
5116;0
5117;0
5118;0
5119;0
5120;0
5121;0
5122;0
5123;0
5124;0
5125;0
5126;0
5127;0
5128;0
5129;0
5130;0
5131;0
5132;0
5133;0
5134;0
5135;0
5136;0
5137;0
5138;0
5139;0
5140;0
5141;0
5142;0
5143;0
5144;0
5145;0
5146;0
5147;0
5148;0
5149;0
5150;0
5151;0
5152;0
5153;0
5154;0
5155;0
5156;0
5157;0
5158;0
5159;0
5160;0
5161;0
5162;0
5163;0
5164;0
5165;0
5166;0
5167;0
5168;0
5169;0
5170;0
5171;0
5172;0
5173;0
5174;0
5175;0
5176;0
5177;0
5178;0
5179;0
5180;0
5181;0
5182;0
5183;0
5184;0
5185;0
5186;0
5187;0
5188;0
5189;0
5190;0
5191;0
5192;0
5193;0
5194;0
5195;0
5196;0
5197;0
5198;0
5199;0
5200;0
5201;0
5202;0
5203;0
5204;0
5205;0
5206;0
5207;0
5208;0
5209;0
5210;0
5211;0
5212;0
5213;0
5214;0
5215;0
5216;0
5217;0
5218;0
5219;0
5220;0
5221;0
5222;0
5223;0
5224;0
5225;0
5226;0
5227;0
5228;0
5229;0
5230;0
5231;0
5232;0
5233;0
5234;0
5235;0
5236;0
5237;0
5238;0
5239;0
5240;0
5241;0
5242;0
5243;0
5244;0
5245;0
5246;0
5247;0
5248;0
5249;0
5250;0
5251;0
5252;0
5253;0
5254;0
5255;0
5256;0
5257;0
5258;0
5259;0
5260;0
5261;0
5262;0
5263;0
5264;0
5265;0
5266;0
5267;0
5268;0
5269;0
5270;0
5271;0
5272;0
5273;0
5274;0
5275;0
5276;0
5277;0
5278;0
5279;0
5280;0
5281;0
5282;0
5283;0
5284;0
5285;0
5286;0
5287;0
5288;0
5289;0
5290;0
5291;0
5292;0
5293;0
5294;0
5295;0
5296;0
5297;0
5298;0
5299;0
5300;0
5301;0
5302;0
5303;0
5304;0
5305;0
5306;0
5307;0
5308;0
5309;0
5310;0
5311;0
5312;0
5313;0
5314;0
5315;0
5316;0
5317;0
5318;0
5319;0
5320;0
5321;0
5322;0
5323;0
5324;0
5325;0
5326;0
5327;0
5328;0
5329;0
5330;0
5331;0
5332;0
5333;0
5334;0
5335;0
5336;0
5337;0
5338;0
5339;0
5340;0
5341;0
5342;0
5343;0
5344;0
5345;0
5346;0
5347;0
5348;19
5349;19
5350;19
5351;19
5352;19
5353;19
5354;19
5355;19
5356;19
5357;19
5358;19
5359;19
5360;0
5361;19
5362;19
5363;19
5364;19
5365;19
5366;19
5367;19
5368;19
5369;19
5370;19
5371;19
5372;19
5373;19
5374;19
5375;19
5376;19
5377;19
5378;19
5379;19
5380;19
5381;19
5382;19
5383;19
5384;19
5385;19
5386;19
5387;19
5388;19
5389;19
5390;19
5391;19
5392;19
5393;19
5394;19
5395;19
5396;19
5397;19
5398;19
5399;19
5400;19
5401;19
5402;19
5403;19
5404;19
5405;19
5406;19
5407;19
5408;19
5409;19
5410;19
5411;19
5412;19
5413;19
5414;19
5415;19
5416;0
5417;19
5418;19
5419;19
5420;19
5421;19
5422;19
5423;19
5424;19
5425;19
5426;19
5427;19
5428;19
5429;19
5430;19
5431;0
5432;19
5433;19
5434;0
5435;0
5436;0
5437;19
5438;0
5439;0
5440;0
5441;19
5442;0
5443;0
5444;19
5445;0
5446;19
5447;19
5448;19
5449;0
5450;19
5451;0
5452;19
5453;19
5454;19
5455;19
5456;19
5457;19
5458;19
5459;19
5460;19
5461;19
5462;19
5463;19
5464;19
5465;19
5466;19
5467;19
5468;0
5469;19
5470;0
5471;19
5472;19
5473;19
5474;19
5475;19
5476;19
5477;19
5478;19
5479;19
5480;19
5481;19
5482;19
5483;19
5484;19
5485;19
5486;19
5487;19
5488;0
5489;19
5490;0
5491;19
5492;19
5493;19
5494;19
5495;0
5496;0
5497;0
5498;0
5499;0
5500;0
5501;0
5502;0
5503;0
5504;0
5505;0
5506;0
5507;0
5508;0
5509;0
5510;0
5511;0
5512;0
5513;0
5514;0
5515;0
5516;0
5517;0
5518;0
5519;0
5520;0
5521;0
5522;0
5523;0
5524;0
5525;0
5526;0
5527;0
5528;0
5529;0
5530;0
5531;0
5532;0
5533;0
5534;0
5535;0
5536;0
5537;0
5538;0
5539;0
5540;0
5541;0
5542;0
5543;0
5544;0
5545;0
5546;0
5547;0
5548;0
5549;0
5550;0
5551;0
5552;0
5553;0
5554;0
5555;0
5556;0
5557;0
5558;0
5559;0
5560;0
5561;0
5562;0
5563;0
5564;0
5565;0
5566;0
5567;0
5568;0
5569;0
5570;0
5571;0
5572;0
5573;0
5574;0
5575;0
5576;0
5577;0
5578;0
5579;0
5580;0
5581;0
5582;0
5583;0
5584;0
5585;0
5586;0
5587;0
5588;0
5589;0
5590;0
5591;0
5592;0
5593;0
5594;0
5595;0
5596;0
5597;0
5598;0
5599;0
5600;0
5601;0
5602;0
5603;0
5604;0
5605;0
5606;0
5607;0
5608;0
5609;0
5610;0
5611;0
5612;0
5613;0
5614;0
5615;0
5616;0
5617;0
5618;0
5619;0
5620;0
5621;0
5622;0
5623;0
5624;0
5625;0
5626;0
5627;0
5628;0
5629;0
5630;0
5631;0
5632;0
5633;0
5634;0
5635;0
5636;0
5637;0
5638;0
5639;0
5640;0
5641;0
5642;0
5643;0
5644;0
5645;0
5646;0
5647;0
5648;0
5649;0
5650;0
5651;0
5652;0
5653;0
5654;0
5655;0
5656;0
5657;0
5658;0
5659;0
5660;0
5661;0
5662;0
5663;0
5664;0
5665;0
5666;0
5667;0
5668;0
5669;0
5670;0
5671;0
5672;0
5673;0
5674;0
5675;0
5676;0
5677;0
5678;0
5679;0
5680;0
5681;0
5682;0
5683;0
5684;0
5685;0
5686;0
5687;0
5688;0
5689;0
5690;0
5691;0
5692;0
5693;0
5694;0
5695;0
5696;0
5697;0
5698;0
5699;0
5700;0
5701;0
5702;0
5703;0
5704;0
5705;0
5706;0
5707;0
5708;0
5709;0
5710;0
5711;0
5712;0
5713;0
5714;0
5715;0
5716;0
5717;0
5718;0
5719;0
5720;0
5721;0
5722;0
5723;0
5724;0
5725;0
5726;0
5727;0
5728;0
5729;0
5730;0
5731;0
5732;0
5733;0
5734;0
5735;0
5736;0
5737;0
5738;0
5739;0
5740;0
5741;0
5742;0
5743;0
5744;0
5745;0
5746;0
5747;0
5748;0
5749;0
5750;0
5751;0
5752;0
5753;0
5754;0
5755;0
5756;0
5757;0
5758;0
5759;0
5760;0
5761;0
5762;0
5763;0
5764;0
5765;0
5766;0
5767;0
5768;0
5769;0
5770;0
5771;0
5772;0
5773;0
5774;0
5775;0
5776;0
5777;0
5778;0
5779;0
5780;0
5781;0
5782;0
5783;0
5784;0
5785;0
5786;0
5787;0
5788;0
5789;0
5790;0
5791;0
5792;0
5793;0
5794;0
5795;0
5796;0
5797;0
5798;0
5799;0
